node_type,org_cat,corp_cat,corp_sub,revenue_or_assets_$M,fortune_500_rank,Unnamed: 7,bipartite_degree,corp_bipartite_degree,degree,degree_w,closeness,closeness_w,betweenness,betweenness_w,average_neighbour_degree_w,average_neighbour_degree,EVC,EVC_w,clustering_co_eff,triangles,eccentricity,onion_layer,core_no,bipartite_degree/degree,degree_ranked,degree_w_ranked,closeness_ranked,closeness_w_ranked,betweenness_ranked,betweenness_w_ranked,EVC_ranked,EVC_w_ranked,no. 1 step nodes (degree),1 step % reached,1 step nodes average degree,no. 2 step nodes,2 step % reached,2 step nodes average degree,no. 3 step nodes,3 step % reached,3 step nodes average degree
org,Corporation,non-financial,technology,"10,416",225.0,,13,13.0,1,0.038461538461538464,0.20949720670391062,0.008931111361035214,0.0,0.0,5.0,5.0,0.001073686094776456,0.000457256612758308,0.0,0,8,1,1,0.07692307692307693,203.0,223.0,215.0,221.0,199.0,197.0,213.0,221.0,1,0.44,5.0,5,2.22,4.6,19,8.44,8.105263157894736
org,Corporation,non-financial,media/communications,"12,311",188.0,,13,13.0,5,0.19385836385836386,0.2805486284289277,0.011933912643759446,0.005924820536456241,0.004067460317460318,5.722932543931472,5.8,0.02338186687575262,0.01656658520615353,0.1,1,7,8,3,0.38461538461538464,98.0,128.0,129.0,144.0,127.0,143.0,122.0,126.0,5,2.22,5.8,26,11.56,9.115384615384615,107,47.56,7.841121495327103
org,Corporation,non-financial,media/communications,"9,857",240.0,,9,9.0,4,0.213510101010101,0.2672209026128266,0.012612343279956653,0.01264784259816878,0.016289682539682538,4.66173861620343,4.75,0.009849946507798123,0.010922777538634623,0.16666666666666666,1,6,7,3,0.4444444444444444,117.0,114.0,150.0,124.0,81.0,64.0,157.0,141.0,4,1.78,4.75,17,7.56,7.117647058823529,77,34.22,8.454545454545455
org,Corporation,non-financial,industrial,"24,881",95.0,,9,9.0,2,0.09109730848861283,0.17688679245283018,0.008369757277038967,0.008888888888888889,0.008888888888888889,2.0454545454545454,2.0,6.512326975936936e-05,0.00011287822589017772,0.0,0,8,2,1,0.2222222222222222,178.0,186.0,224.0,223.0,101.0,105.0,224.0,223.0,2,0.89,2.0,4,1.78,3.25,11,4.89,3.4545454545454546
org,Corporation,financial,bank,"9,087",254.0,,17,17.0,2,0.07037037037037036,0.2180232558139535,0.009136375633624568,0.0010876770936294746,0.0005952380952380953,4.473684210526316,4.5,0.0014037484920468141,0.0006068418144112729,0.0,0,7,3,2,0.11764705882352941,178.0,200.0,211.0,217.0,179.0,183.0,209.0,218.0,2,0.89,4.5,9,4.0,4.0,28,12.44,7.214285714285714
org,Policy-Planning Group,,,"3,593",,,25,,1,0.029411764705882353,0.23340248962655602,0.010030835531448528,0.0,0.0,5.999999999999999,6.0,0.003761226845150299,0.0044961794491269,0.0,0,7,1,1,0.04,203.0,226.0,199.0,204.0,199.0,197.0,193.0,182.0,1,0.44,6.0,6,2.67,9.0,39,17.33,8.923076923076923
org,Corporation,non-financial,technology,"10,847",215.0,,13,13.0,4,0.16433747412008282,0.2533783783783784,0.011122783167521473,0.01056867263217838,0.007632275132275132,3.4818897637795274,3.5,0.006439583193270053,0.0045171218604867875,0.0,0,7,4,2,0.3076923076923077,117.0,144.0,169.0,178.0,93.0,114.0,175.0,181.0,4,1.78,3.5,13,5.78,6.461538461538462,60,26.67,8.1
org,Corporation,non-financial,retail,"40,851",52.0,,9,9.0,3,0.14665286404416839,0.2616279069767442,0.011400775252717184,0.006148601564685354,0.006448412698412698,4.807058823529411,5.0,0.008900463044497188,0.0051443006341275275,0.0,0,7,6,2,0.3333333333333333,139.0,152.0,161.0,166.0,125.0,121.0,161.0,176.0,3,1.33,5.0,15,6.67,8.533333333333333,81,36.0,8.222222222222221
org,Corporation,non-financial,food/agriculture,"12,881",180.0,,12,12.0,7,0.32977037455298325,0.33185840707964603,0.015470208389436718,0.008893142673699684,0.01628968253968254,10.794448851929431,12.0,0.07251016608571222,0.054818355852116044,0.2857142857142857,6,7,15,5,0.5833333333333334,65.0,61.0,32.0,18.0,100.0,63.0,40.0,41.0,7,3.11,12.0,64,28.44,8.890625,166,73.78,6.807228915662651
org,Corporation,non-financial,retail,"44,043",48.0,,7,7.0,2,0.12222222222222222,0.2516778523489933,0.013328989070228963,0.0012488543791786314,0.003611111111111111,5.7272727272727275,5.5,0.00674179426794264,0.03144552166846097,0.0,0,7,3,2,0.2857142857142857,178.0,173.0,172.0,88.0,174.0,147.0,172.0,81.0,2,0.89,5.5,11,4.89,9.0,64,28.44,8.265625
org,Corporation,non-financial,food/agriculture,"14,191",163.0,,12,12.0,3,0.1295588469501513,0.20642201834862386,0.009284540208936543,0.008888888888888889,0.008888888888888889,3.1942224953902887,3.3333333333333335,0.0005564834718552123,0.0004791256648518177,0.3333333333333333,1,7,3,2,0.25,139.0,168.0,220.0,215.0,101.0,105.0,219.0,220.0,3,1.33,3.3333333333333335,8,3.56,3.375,20,8.89,4.7
org,Corporation,non-financial,energy,"15,743",145.0,,13,13.0,3,0.0904675166970249,0.2948885976408912,0.01070260628282628,0.0005637448744066391,3.968253968253968e-05,11.395973154362418,14.666666666666666,0.04170355494333123,0.007105268942224733,0.6666666666666666,2,7,7,3,0.23076923076923078,139.0,189.0,106.0,188.0,188.0,196.0,79.0,163.0,3,1.33,14.666666666666666,37,16.44,9.72972972972973,130,57.78,7.476923076923077
org,Corporation,non-financial,media/communications,"32,260",67.0,,11,11.0,9,0.41564935064935066,0.3032345013477089,0.013848852596916322,0.024672696058200234,0.03391865079365079,5.588918398166953,5.666666666666667,0.0306977364280154,0.021245042936614875,0.1111111111111111,4,6,14,5,0.8181818181818182,37.0,35.0,86.0,66.0,29.0,20.0,102.0,111.0,9,4.0,5.666666666666667,39,17.33,7.538461538461538,133,59.11,7.338345864661654
org,Corporation,non-financial,retail,"24,276",101.0,,12,12.0,3,0.1289328063241107,0.2533783783783784,0.011139303174701404,0.0045156199968230054,0.004596560846560846,4.562844880441446,4.666666666666667,0.006688550135216005,0.005217977523300206,0.0,0,7,4,2,0.25,139.0,170.0,169.0,175.0,141.0,138.0,173.0,175.0,3,1.33,4.666666666666667,13,5.78,6.923076923076923,64,28.44,8.5625
org,Corporation,non-financial,retail,"9,775",241.0,,11,11.0,3,0.18871635610766047,0.2640845070422535,0.0119051818406293,0.001484063153676526,0.003875661375661376,4.68184311574328,5.333333333333333,0.010885947524208746,0.006287099790918571,0.0,0,7,7,3,0.2727272727272727,139.0,130.0,155.0,145.0,172.0,145.0,152.0,169.0,3,1.33,5.333333333333333,16,7.11,9.0625,84,37.33,8.297619047619047
org,Corporation,financial,insurance,"61,480",34.0,,14,14.0,6,0.19851937190646868,0.338855421686747,0.013126039144765627,0.008551155979885393,0.003273809523809524,12.419344438473937,14.333333333333334,0.08126311124270635,0.05240149620417309,0.06666666666666667,1,6,12,4,0.42857142857142855,78.0,125.0,27.0,105.0,104.0,152.0,33.0,44.0,6,2.67,14.333333333333334,68,30.22,9.058823529411764,172,76.44,6.755813953488372
org,Corporation,financial,bank,"9,362",249.0,,15,15.0,1,0.043478260869565216,0.15040106951871657,0.007023677597590098,0.0,0.0,2.0,2.0,6.3383464269380615e-06,1.0624183843875702e-05,0.0,0,9,1,1,0.06666666666666667,203.0,218.0,226.0,226.0,199.0,197.0,226.0,226.0,1,0.44,2.0,2,0.89,2.5,4,1.78,3.5
org,Corporation,financial,bank,"10,420",224.0,,15,15.0,5,0.22934472934472935,0.22590361445783133,0.010403742264624965,0.0124835040209005,0.010932539682539683,2.832298136645963,3.0,0.0013251456629731456,0.001738167472239967,0.1,1,7,4,2,0.3333333333333333,98.0,104.0,206.0,196.0,84.0,90.0,210.0,205.0,5,2.22,3.0,13,5.78,3.4615384615384617,35,15.56,5.742857142857143
org,Corporation,non-financial,energy,"29,630",78.0,,9,9.0,5,0.27998619737750174,0.29450261780104714,0.013636501378801805,0.004220836377224588,0.010694444444444444,7.917796401281734,8.0,0.021585935754583636,0.024223406674773865,0.3,3,6,12,4,0.5555555555555556,98.0,84.0,108.0,76.0,143.0,92.0,125.0,99.0,5,2.22,8.0,33,14.67,7.666666666666667,121,53.78,7.595041322314049
org,Corporation,non-financial,retail,"44,564",47.0,,12,12.0,3,0.13012820512820514,0.28019925280199254,0.011854063309478859,0.009114604360262624,0.009087301587301587,7.157635467980295,7.666666666666667,0.021978818167191987,0.013512032382368748,0.0,0,7,3,2,0.25,139.0,166.0,131.0,149.0,98.0,103.0,124.0,132.0,3,1.33,7.666666666666667,23,10.22,10.826086956521738,112,49.78,7.982142857142857
org,Corporation,non-financial,food/agriculture,"36,853",55.0,,12,12.0,3,0.13474025974025974,0.2704326923076923,0.012274735865868958,0.0024288980193216884,0.001984126984126984,7.763052208835341,7.666666666666667,0.01188191264338333,0.012139630635633144,0.0,0,6,7,3,0.25,139.0,160.0,146.0,132.0,153.0,167.0,150.0,136.0,3,1.33,7.666666666666667,22,9.78,7.363636363636363,88,39.11,8.181818181818182
org,Corporation,financial,insurance,"26,278",90.0,,31,31.0,3,0.07142857142857142,0.26785714285714285,0.00965133653138114,0.0008861746718889575,0.0,6.333333333333333,6.333333333333333,0.015795623051774167,0.004394544796869123,0.3333333333333333,1,6,7,3,0.0967741935483871,139.0,198.0,148.0,209.0,182.0,197.0,139.0,183.0,3,1.33,6.333333333333333,16,7.11,8.875,87,38.67,8.149425287356323
org,Corporation,non-financial,retail,"20,288",119.0,,11,11.0,2,0.09090909090909091,0.21865889212827988,0.009695037218170654,0.0004555415373867755,0.0004761904761904762,2.9999999999999996,3.0,0.0014777032291881332,0.0009896612219584767,0.0,0,8,3,2,0.18181818181818182,178.0,188.0,210.0,208.0,190.0,186.0,208.0,212.0,2,0.89,3.0,6,2.67,5.5,27,12.0,7.222222222222222
org,Corporation,non-financial,industrial,"11,614",201.0,,9,9.0,2,0.07125000000000001,0.26102088167053367,0.010545062567371232,0.0006539363339018729,0.0004365079365079365,7.807017543859649,7.5,0.009872028151691848,0.005676104810137143,0.0,0,7,3,2,0.2222222222222222,178.0,199.0,162.0,192.0,184.0,189.0,156.0,173.0,2,0.89,7.5,15,6.67,9.266666666666667,79,35.11,8.354430379746836
org,Corporation,non-financial,retail,"65,357",30.0,,12,12.0,9,0.4130545702284832,0.32608695652173914,0.014594279042615295,0.01947846267459248,0.02367724867724868,8.08483966337959,7.888888888888889,0.04850770914622211,0.03862242957037702,0.08333333333333333,3,6,15,5,0.75,37.0,37.0,45.0,34.0,51.0,31.0,67.0,69.0,9,4.0,7.888888888888889,54,24.0,8.555555555555555,156,69.33,6.852564102564102
org,Corporation,non-financial,energy,"16,589",139.0,,9,9.0,1,0.058823529411764705,0.20794824399260628,0.01034990340090159,0.0,0.0,2.0,2.0,0.0011726521427045285,0.0016391062523766504,0.0,0,9,1,1,0.1111111111111111,203.0,203.0,217.0,198.0,199.0,197.0,211.0,206.0,1,0.44,2.0,2,0.89,8.0,15,6.67,10.4
org,Corporation,non-financial,technology,"10,427",223.0,,11,11.0,6,0.29090204276143217,0.3232758620689655,0.014440510445302554,0.004722823634874582,0.008161375661375663,10.385918010435917,12.0,0.0652084533012169,0.04532478881035301,0.2,3,7,14,5,0.5454545454545454,78.0,76.0,49.0,38.0,137.0,110.0,47.0,54.0,6,2.67,12.0,58,25.78,9.344827586206897,158,70.22,7.069620253164557
org,Corporation,non-financial,industrial,"10,548",220.0,,12,12.0,3,0.12360646599777034,0.2840909090909091,0.012577092921425777,0.0016701225544287503,0.0011507936507936507,10.503945885005637,10.666666666666666,0.024195874629937403,0.01969627751955279,0.0,0,7,7,3,0.25,139.0,172.0,121.0,126.0,165.0,174.0,119.0,114.0,3,1.33,10.666666666666666,30,13.33,8.733333333333333,109,48.44,7.81651376146789
org,Corporation,non-financial,industrial,"10,110",234.0,,11,11.0,1,0.047619047619047616,0.2348643006263048,0.01074041219315239,0.0,0.0,8.0,8.0,0.0062996952445485204,0.00421449788123904,0.0,0,8,1,1,0.09090909090909091,203.0,210.0,197.0,187.0,199.0,197.0,176.0,184.0,1,0.44,8.0,8,3.56,10.375,45,20.0,9.088888888888889
org,Corporation,non-financial,media/communications,"28,842",82.0,,12,12.0,7,0.29493694711086016,0.3125,0.014279821026243136,0.03129511846757841,0.03537037037037037,6.689215060625398,6.428571428571429,0.03876254449835866,0.02873736364877925,0.047619047619047616,1,5,11,4,0.5833333333333334,65.0,75.0,71.0,46.0,15.0,19.0,83.0,90.0,7,3.11,6.428571428571429,40,17.78,9.4,146,64.89,7.109589041095891
org,Corporation,non-financial,media/communications,"17,868",131.0,,12,12.0,4,0.23068121809540573,0.2837326607818411,0.014286772565163556,0.002035184387217218,0.007400793650793651,7.391072109881724,7.25,0.02328276277625154,0.06018931620010204,0.3333333333333333,2,7,11,4,0.3333333333333333,117.0,102.0,122.0,45.0,159.0,116.0,123.0,35.0,4,1.78,7.25,23,10.22,10.043478260869565,118,52.44,7.728813559322034
org,Corporation,financial,insurance,"24,680",98.0,,12,12.0,7,0.2472277722277722,0.32051282051282054,0.01303881704125095,0.013801465731429279,0.009338624338624337,8.943260261979324,10.285714285714286,0.07998266615929914,0.042038927992033875,0.14285714285714285,3,7,12,4,0.5833333333333334,65.0,97.0,54.0,107.0,73.0,99.0,34.0,60.0,7,3.11,10.285714285714286,55,24.44,9.290909090909091,154,68.44,7.1558441558441555
org,Corporation,financial,bank,"19,490",121.0,,13,13.0,2,0.08166666666666667,0.27506112469437655,0.011816244272403818,0.0,0.0,12.46938775510204,12.5,0.035322911218432375,0.027607285101957584,1.0,1,7,3,2,0.15384615384615385,178.0,195.0,139.0,152.0,199.0,197.0,97.0,92.0,2,0.89,12.5,20,8.89,12.35,103,45.78,8.25242718446602
org,Corporation,non-financial,transportation,"16,335",140.0,,17,17.0,6,0.25775230516609826,0.307797537619699,0.014098406880022557,0.024736280581532225,0.02628968253968254,9.10989280245023,9.166666666666666,0.038340380599046806,0.04266533847454669,0.2,3,7,12,4,0.35294117647058826,78.0,92.0,78.0,55.0,28.0,27.0,86.0,57.0,6,2.67,9.166666666666666,43,19.11,8.55813953488372,145,64.44,7.027586206896552
org,Corporation,non-financial,transportation,"10,458",222.0,,9,9.0,3,0.1608187134502924,0.28445006321112515,0.013293943870014771,0.0006094253519848757,0.001388888888888889,8.945454545454545,9.0,0.023986704042682952,0.021021976926710845,0.3333333333333333,1,7,7,3,0.3333333333333333,139.0,145.0,119.0,92.0,186.0,170.0,121.0,113.0,3,1.33,9.0,25,11.11,10.44,116,51.56,7.767241379310345
org,Corporation,non-financial,transportation,"14,143",164.0,,12,12.0,5,0.21407773386034257,0.2770935960591133,0.01222405331498216,0.006592574163827666,0.005882936507936508,5.947595162630395,6.0,0.015555432295773846,0.012165856305669397,0.0,0,7,8,3,0.4166666666666667,98.0,113.0,134.0,134.0,120.0,126.0,141.0,135.0,5,2.22,6.0,29,12.89,7.379310344827586,101,44.89,7.594059405940594
org,Corporation,non-financial,transportation,"45,297",43.0,,11,11.0,8,0.35953227931488796,0.33185840707964603,0.015593956475534814,0.01017498603411885,0.01680224867724868,10.862158051926638,10.875,0.08310215495074168,0.0905730780551488,0.21428571428571427,6,7,14,5,0.7272727272727273,50.0,51.0,32.0,16.0,95.0,58.0,30.0,23.0,8,3.56,10.875,61,27.11,9.262295081967213,169,75.11,6.733727810650888
org,Corporation,financial,insurance,"17,558",132.0,,14,14.0,4,0.15012820512820513,0.2992021276595745,0.012068387529332886,0.0017170711186593282,0.0005952380952380953,8.512382578992314,10.0,0.038416375649966306,0.018796203540438997,0.16666666666666666,1,7,11,4,0.2857142857142857,117.0,150.0,95.0,138.0,164.0,183.0,85.0,117.0,4,1.78,10.0,35,15.56,10.857142857142858,135,60.0,7.555555555555555
org,Corporation,non-financial,mining/steel,"11,048",211.0,,11,11.0,6,0.3141709015622059,0.30949105914718017,0.014705561970327446,0.00778015049849636,0.010793650793650793,11.528160365207079,10.833333333333334,0.051332566733910366,0.053627216257748356,0.26666666666666666,4,7,12,4,0.5454545454545454,78.0,67.0,76.0,32.0,111.0,91.0,64.0,42.0,6,2.67,10.833333333333334,50,22.22,8.4,145,64.44,7.137931034482759
org,Corporation,non-financial,industrial,"52,920",37.0,,13,13.0,14,0.5486422028111896,0.3611556982343499,0.015672252567056927,0.04247865723078526,0.03639550264550264,9.887726986749898,10.428571428571429,0.13861282767384672,0.0974735543988651,0.0989010989010989,9,7,17,5,1.0769230769230769,8.0,13.0,10.0,15.0,7.0,18.0,13.0,22.0,14,6.22,10.428571428571429,94,41.78,8.22340425531915,184,81.78,6.418478260869565
org,Corporation,non-financial,healthcare,"87,138",21.0,,9,9.0,2,0.10025062656641603,0.25832376578645233,0.012210509178232732,0.0005479836811290444,0.0013095238095238095,8.0,8.0,0.00681790999152832,0.008274110339881353,0.0,0,8,3,2,0.2222222222222222,178.0,181.0,163.0,135.0,189.0,171.0,171.0,155.0,2,0.89,8.0,16,7.11,7.75,77,34.22,8.480519480519481
org,Corporation,financial,insurance,"10,091",235.0,,12,12.0,3,0.11858974358974358,0.2435064935064935,0.010449199475217982,0.011685799827310162,0.006746031746031746,4.027027027027027,4.0,0.0044379564130943155,0.0062962335122073365,0.0,0,7,4,2,0.25,139.0,174.0,185.0,194.0,86.0,120.0,185.0,168.0,3,1.33,4.0,12,5.33,5.916666666666667,51,22.67,7.686274509803922
org,Corporation,non-financial,energy,"70,035",26.0,,10,10.0,1,0.041666666666666664,0.24563318777292575,0.010415621889779576,0.0,0.0,8.0,8.0,0.007342239856764909,0.003801322148280744,0.0,0,8,1,1,0.1,203.0,221.0,182.0,195.0,199.0,197.0,168.0,187.0,1,0.44,8.0,8,3.56,11.75,62,27.56,8.693548387096774
org,Corporation,non-financial,media/communications,"107,808",13.0,,14,14.0,9,0.37943979933110367,0.31512605042016806,0.013502430437478749,0.01992232097093091,0.02263227513227513,6.814415724642473,7.222222222222222,0.054595744992574,0.02977176432533179,0.08333333333333333,3,7,14,5,0.6428571428571429,37.0,45.0,67.0,82.0,45.0,34.0,58.0,87.0,9,4.0,7.222222222222222,52,23.11,8.865384615384615,149,66.22,7.140939597315437
org,Corporation,non-financial,media/communications,"13,619",170.0,,11,11.0,2,0.18181818181818182,0.25111607142857145,0.011481153898489587,0.0006410044430877765,0.0025,4.749999999999999,5.5,0.009155232344981605,0.0074144845402710395,0.0,0,8,3,2,0.18181818181818182,178.0,133.0,176.0,163.0,185.0,161.0,159.0,162.0,2,0.89,5.5,11,4.89,9.545454545454545,68,30.22,8.867647058823529
org,Corporation,non-financial,retail,"408,214",1.0,,18,18.0,9,0.3457528310469487,0.3246753246753247,0.013203579637146074,0.011786822544394192,0.00496031746031746,9.051074142676613,9.88888888888889,0.08231447831834685,0.06931059416056393,0.2777777777777778,10,7,16,5,0.5,37.0,54.0,47.0,98.0,85.0,135.0,31.0,32.0,9,4.0,9.88888888888889,55,24.44,9.090909090909092,162,72.0,6.907407407407407
org,Corporation,non-financial,retail,"63,335",32.0,,10,10.0,2,0.09545454545454546,0.2533783783783784,0.011462923809766412,0.0,0.0,8.380952380952381,8.5,0.009704994953430114,0.0082937355333623,1.0,1,7,3,2,0.2,178.0,185.0,169.0,164.0,199.0,197.0,158.0,154.0,2,0.89,8.5,14,6.22,8.928571428571429,68,30.22,8.441176470588236
org,Corporation,non-financial,media/communications,"36,149",57.0,,13,13.0,8,0.30298932661013916,0.32703488372093026,0.013706279506573936,0.013367444952961122,0.010257936507936508,9.258148428308164,10.875,0.08215211637467305,0.03628019532522149,0.14285714285714285,4,7,15,5,0.6153846153846154,50.0,70.0,42.0,73.0,77.0,95.0,32.0,75.0,8,3.56,10.875,62,27.56,8.838709677419354,161,71.56,6.9813664596273295
org,Corporation,non-financial,transportation,"11,791",196.0,,8,8.0,5,0.2858187134502924,0.30080213903743314,0.014213743110282851,0.024409951987920026,0.041805555555555554,6.485933503836317,6.6,0.028535833415934603,0.031390198599907645,0.1,1,5,8,3,0.625,98.0,79.0,92.0,48.0,30.0,14.0,108.0,82.0,5,2.22,6.6,29,12.89,9.793103448275861,133,59.11,7.2481203007518795
org,Corporation,non-financial,healthcare,"65,028",31.0,,13,13.0,5,0.20559947299077733,0.30570652173913043,0.013216829429473529,0.0213008104022251,0.0176984126984127,8.528997116308876,9.2,0.04373344829206287,0.06762944211855357,0.1,1,6,8,3,0.38461538461538464,98.0,120.0,82.0,96.0,38.0,54.0,74.0,33.0,5,2.22,9.2,37,16.44,9.297297297297296,142,63.11,7.105633802816901
org,Corporation,financial,bank,"98,636",19.0,,15,15.0,11,0.4588752754269996,0.340393343419062,0.014645179837384262,0.025089371103163952,0.03260582010582011,9.105103828452448,10.0,0.09199211225303444,0.040098126130772994,0.14545454545454545,8,6,16,5,0.7333333333333333,18.0,27.0,24.0,33.0,27.0,21.0,25.0,66.0,11,4.89,10.0,76,33.78,8.144736842105264,165,73.33,6.8
org,Corporation,non-financial,industrial,"17,099",136.0,,14,14.0,4,0.2084782608695652,0.29683377308707126,0.013891604325948489,0.003734225677985463,0.0035052910052910053,9.215849843587069,9.5,0.0296320462899725,0.03741590000442123,0.0,0,6,11,4,0.2857142857142857,117.0,117.0,101.0,63.0,146.0,150.0,105.0,73.0,4,1.78,9.5,35,15.56,9.142857142857142,125,55.56,7.648
org,Corporation,non-financial,technology,"15,179",152.0,,9,9.0,8,0.5541382441611274,0.32142857142857145,0.016163212528285623,0.017187362779874087,0.04061507936507937,9.617374301749216,9.25,0.06321460496283571,0.2104256416196182,0.17857142857142858,5,6,14,5,0.8888888888888888,50.0,12.0,52.0,10.0,59.0,15.0,51.0,4.0,8,3.56,9.25,52,23.11,8.51923076923077,154,68.44,7.064935064935065
org,Corporation,non-financial,retail,"10,836",216.0,,12,12.0,4,0.26498682476943347,0.2956636005256242,0.01411580185596654,0.004592691652216063,0.012678571428571428,6.659415786202611,8.0,0.02688737618862481,0.03936905454507974,0.0,0,7,8,3,0.3333333333333333,117.0,89.0,104.0,53.0,140.0,81.0,116.0,68.0,4,1.78,8.0,31,13.78,9.935483870967742,132,58.67,7.363636363636363
